name,common_strengths_demo,max_single_dose_mg,max_daily_dose_mg,validation_available,notes
Calcium Carbonate,"500 mg, 1000 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Folic Acid,"400 mcg, 5 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Ferrous Sulphate,200 mg,0,0,0,Strength reference only; doctor/pharmacist review required
Vitamin B12,"500 mcg, 1000 mcg",0,0,0,Strength reference only; doctor/pharmacist review required
Zinc,"20 mg, 50 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Multivitamin,tablet/capsule,0,0,0,Strength reference only; doctor/pharmacist review required
Albendazole,"200 mg, 400 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Ivermectin,"3 mg, 6 mg, 12 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Permethrin,"5% cream, 1% lotion",0,0,0,Strength reference only; doctor/pharmacist review required
Chlorhexidine,"0.2% mouthwash, 2% solution, 4% solution",0,0,0,Strength reference only; doctor/pharmacist review required
Povidone Iodine,"5% solution, 10% solution",0,0,0,Strength reference only; doctor/pharmacist review required
Mupirocin,2% ointment,0,0,0,Strength reference only; doctor/pharmacist review required
Silver Sulfadiazine,1% cream,0,0,0,Strength reference only; doctor/pharmacist review required
Lignocaine,"2% gel, 2% injection, 5% ointment",0,0,0,Strength reference only; doctor/pharmacist review required
Diazepam,"2 mg, 5 mg, 10 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Alprazolam,"0.25 mg, 0.5 mg, 1 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Clonazepam,"0.25 mg, 0.5 mg, 1 mg, 2 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Sertraline,"25 mg, 50 mg, 100 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Escitalopram,"5 mg, 10 mg, 20 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Fluoxetine,"10 mg, 20 mg, 40 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Amitriptyline,"10 mg, 25 mg, 50 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Gabapentin,"100 mg, 300 mg, 400 mg",0,0,0,Strength reference only; doctor/pharmacist review required
Pregabalin,"75 mg, 150 mg, 300 mg",0,0,0,Strength reference only; doctor/pharmacist review required
